,강원도 양양군,강원도 양양군 양양읍,강원도 양양군 서면,강원도 양양군 손양면,강원도 양양군 현북면,강원도 양양군 현남면,강원도 양양군 강현면
2020년08월_계_총인구수,"27,868","12,398","2,882","2,343","2,552","3,054","4,639"
2020년08월_계_연령구간인구수,"27,868","12,398","2,882","2,343","2,552","3,054","4,639"
2020년08월_계_0~9세,"1,367",877,68,67,76,87,192
2020년08월_계_10~19세,"1,877","1,138",172,105,90,134,238
2020년08월_계_20~29세,"2,376","1,226",221,193,159,152,425
2020년08월_계_30~39세,"2,373","1,264",174,147,194,234,360
2020년08월_계_40~49세,"3,545","1,915",314,250,227,325,514
2020년08월_계_50~59세,"5,121","2,152",544,465,497,533,930
2020년08월_계_60~69세,"5,414","1,921",646,481,621,718,"1,027"
2020년08월_계_70~79세,"3,672","1,220",467,392,434,525,634
2020년08월_계_80~89세,"1,796",577,236,214,219,286,264
2020년08월_계_90~99세,311,105,40,24,32,56,54
2020년08월_계_100세 이상,16,3,0,5,3,4,1
2020년08월_남_총인구수,"14,160","6,242","1,483","1,187","1,316","1,573","2,359"
2020년08월_남_연령구간인구수,"14,160","6,242","1,483","1,187","1,316","1,573","2,359"
2020년08월_남_0~9세,703,450,36,34,38,48,97
2020년08월_남_10~19세,982,604,97,42,53,68,118
2020년08월_남_20~29세,"1,397",705,136,115,98,92,251
2020년08월_남_30~39세,"1,283",632,107,77,119,137,211
2020년08월_남_40~49세,"1,937",972,175,146,140,209,295
2020년08월_남_50~59세,"2,758","1,135",309,265,244,308,497
2020년08월_남_60~69세,"2,692",936,313,252,329,365,497
2020년08월_남_70~79세,"1,692",571,210,166,198,247,300
2020년08월_남_80~89세,652,209,94,84,89,95,81
2020년08월_남_90~99세,63,27,6,6,8,4,12
2020년08월_남_100세 이상,1,1,0,0,0,0,0
2020년08월_여_총인구수,"13,708","6,156","1,399","1,156","1,236","1,481","2,280"
2020년08월_여_연령구간인구수,"13,708","6,156","1,399","1,156","1,236","1,481","2,280"
2020년08월_여_0~9세,664,427,32,33,38,39,95
2020년08월_여_10~19세,895,534,75,63,37,66,120
2020년08월_여_20~29세,979,521,85,78,61,60,174
2020년08월_여_30~39세,"1,090",632,67,70,75,97,149
2020년08월_여_40~49세,"1,608",943,139,104,87,116,219
2020년08월_여_50~59세,"2,363","1,017",235,200,253,225,433
2020년08월_여_60~69세,"2,722",985,333,229,292,353,530
2020년08월_여_70~79세,"1,980",649,257,226,236,278,334
2020년08월_여_80~89세,"1,144",368,142,130,130,191,183
2020년08월_여_90~99세,248,78,34,18,24,52,42
2020년08월_여_100세 이상,15,2,0,5,3,4,1
